start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
5 Corners Library,481.4409448818898,3220.0,40.734961020009564,-74.05950307846071,3251.850393700787,40.73465649828519,-74.05229432301998,29499.834645669293,1981.740157480315,1.1181102362204725,January,2020
Astor Place,2248.072555205047,3280.0,40.719282200707205,-74.07126188278198,3244.1829652996844,40.72879160230126,-74.06281672787095,29225.334384858044,1980.1514195583595,1.2018927444794953,January,2020
Baldwin at Montgomery,678.3008474576271,3225.0,40.72365890000019,-74.06419429999968,3308.4025423728813,40.72238956602412,-74.04766118072007,29303.012711864405,1982.449152542373,1.0847457627118644,January,2020
Bergen Ave,509.3018181818182,3679.0,40.722103786685835,-74.07145500183104,3240.8727272727274,40.72921137813982,-74.06197802291376,28918.145454545454,1983.1236363636363,1.2036363636363636,January,2020
Brunswick & 6th,396.92139175257734,3269.0,40.7260117296464,-74.0503889322281,3244.6288659793813,40.720577468325125,-74.04310179272123,29377.921391752578,1981.860824742268,1.3518041237113403,January,2020
Brunswick St,406.26465028355386,3209.0,40.72417649999989,-74.05065640000005,3267.8166351606806,40.72141887569787,-74.04293259348655,29255.48393194707,1983.391304347826,1.1984877126654063,January,2020
Christ Hospital,619.7823129251701,3212.0,40.73478581800007,-74.05044363600008,3319.061224489796,40.72986539279385,-74.0513957452309,29411.353741496598,1986.1020408163265,1.251700680272109,January,2020
City Hall,462.2268456375839,3185.0,40.717732500000366,-74.04384500000013,3324.6496644295303,40.718162141525774,-74.04668082753118,29147.01476510067,1979.6295302013423,1.2147651006711409,January,2020
Columbus Dr at Exchange Pl,470.07899305555554,3792.0,40.71686999999909,-74.03280999999998,3335.934027777778,40.71848647032287,-74.03989842284739,29165.480902777777,1980.6484375,1.1336805555555556,January,2020
Columbus Drive,326.68345323741005,3275.0,40.71835519823195,-74.03891444206238,3318.615107913669,40.71971425654435,-74.03928026457062,29040.5035971223,1980.6474820143885,1.2212230215827338,January,2020
Communipaw & Berry Lane,903.5824175824176,3277.0,40.71435836870432,-74.06661093235016,3275.8571428571427,40.72009906309393,-74.04861476449506,28853.9010989011,1984.2417582417581,1.164835164835165,January,2020
Dey St,585.5744680851063,3201.0,40.7377110000001,-74.0669209999999,3500.723404255319,40.73136047751952,-74.05881238929435,29225.478723404256,1975.5,1.0106382978723405,January,2020
Dixon Mills,291.8825831702544,3279.0,40.72163014263815,-74.04996782541275,3255.4324853228964,40.71975288773573,-74.04286868099062,29293.769080234833,1980.7221135029354,1.2211350293542074,January,2020
Essex Light Rail,516.2537688442211,3214.0,40.71277419999971,-74.03648569999955,3351.221105527638,40.71844216872374,-74.04057468421607,28991.311557788944,1981.429648241206,1.3040201005025125,January,2020
